date,portfolio_value,cash,positions_value
2020-05-03,357512.4634473213,2.9103830456733704e-11,357512.4634473213
2020-05-04,362128.32228787814,2.9103830456733704e-11,362128.32228787814
2020-05-05,357732.4053937271,2.9103830456733704e-11,357732.4053937271
2020-05-06,356845.61111347715,2.9103830456733704e-11,356845.61111347715
2020-05-07,363793.04004983895,2.9103830456733704e-11,363793.04004983895
2020-05-10,366710.90968822944,2.9103830456733704e-11,366710.90968822944
2020-05-11,365032.8876003084,2.9103830456733704e-11,365032.8876003084
2020-05-12,362164.0454113411,2.9103830456733704e-11,362164.0454113411
2020-05-13,364108.55703458015,2.9103830456733704e-11,364108.55703458015
2020-05-14,363836.3861592497,2.9103830456733704e-11,363836.3861592497
2020-05-17,372394.33396720444,2.9103830456733704e-11,372394.33396720444
2020-05-18,367857.6151968965,2.9103830456733704e-11,367857.6151968965
2020-05-19,370356.6195295879,2.9103830456733704e-11,370356.6195295879
2020-05-20,369596.8065516524,2.9103830456733704e-11,369596.8065516524
2020-05-21,371361.6571639343,2.9103830456733704e-11,371361.6571639343
2020-05-25,373632.3421019057,2.9103830456733704e-11,373632.3421019057
2020-05-26,377038.9196125157,2.9103830456733704e-11,377038.9196125157
2020-05-27,378167.01151841506,2.9103830456733704e-11,378167.01151841506
2020-05-28,384661.1354894999,2.9103830456733704e-11,384661.1354894999
2020-05-31,381834.41957527923,2.9103830456733704e-11,381834.41957527923
2020-06-01,384680.210993323,2329.652825758705,382350.55816756433
2020-06-02,387705.81165938475,2329.652825758705,385376.1588336261
2020-06-03,390064.349253502,2329.652825758705,387734.6964277433
2020-06-04,395454.1438631711,2329.652825758705,393124.49103741243
2020-06-07,406226.23095139244,2329.652825758705,403896.57812563377
2020-06-08,402239.7522819772,2329.652825758705,399910.09945621854
2020-06-09,401720.53804027324,2329.652825758705,399390.88521451456
2020-06-10,381310.0719101805,2329.652825758705,378980.4190844218
2020-06-11,380471.4763295207,2329.652825758705,378141.823503762
2020-06-14,385195.50936406886,2329.652825758705,382865.8565383102
2020-06-15,391589.1221675904,2329.652825758705,389259.46934183175
2020-06-16,388425.70958508516,2329.652825758705,386096.0567593265
2020-06-17,391089.765890214,2329.652825758705,388760.11306445533
2020-06-18,385313.959025391,2329.652825758705,382984.30619963235
2020-06-21,385702.34131333965,2329.652825758705,383372.688487581
2020-06-22,384074.3944543102,2329.652825758705,381744.7416285515
2020-06-23,375902.4337163607,2329.652825758705,373572.78089060204
2020-06-24,377817.8657632115,2329.652825758705,375488.21293745283
2020-06-25,369121.3888691837,2329.652825758705,366791.73604342504
2020-06-28,375177.13681982877,2329.652825758705,372847.4839940701
2020-06-29,380264.84115421574,2329.652825758705,377935.18832845706
2020-06-30,380214.05156295595,2329.652825758705,377884.3987371973
2020-07-01,381779.77913428517,3101.991214526439,378677.7879197587
2020-07-05,374831.0825651904,3101.991214526439,371729.0913506639
2020-07-06,373536.2462458905,3101.991214526439,370434.25503136404
2020-07-07,374017.0359521018,3101.991214526439,370915.04473757534
2020-07-08,364219.97494666686,3101.991214526439,361117.9837321404
2020-07-09,368789.0679740927,3101.991214526439,365687.0767595662
2020-07-12,369262.5180273799,3101.991214526439,366160.5268128534
2020-07-13,375035.1546583163,3101.991214526439,371933.1634437898
2020-07-14,379031.7458012183,3101.991214526439,375929.75458669185
2020-07-15,382063.379386956,3101.991214526439,378961.3881724295
2020-07-16,384773.04831257125,3101.991214526439,381671.0570980448
2020-07-19,378893.27349981875,3101.991214526439,375791.2822852923
2020-07-20,381345.1274162724,3101.991214526439,378243.13620174595
2020-07-21,381952.30948261067,3101.991214526439,378850.3182680842
2020-07-22,381834.01230847836,3101.991214526439,378732.0210939519
2020-07-23,381711.4699568973,3101.991214526439,378609.47874237085
2020-07-26,381902.8957839004,3101.991214526439,378800.90456937393
2020-07-27,384472.78165351145,3101.991214526439,381370.790438985
2020-07-28,385108.9078950827,3101.991214526439,382006.91668055626
2020-07-29,382353.1934934604,3101.991214526439,379251.20227893395
2020-07-30,379379.7910903442,3101.991214526439,376277.7998758177
2020-08-02,378583.8645628595,4.3655745685100555e-11,378583.86456285947
2020-08-03,383769.8663647156,4.3655745685100555e-11,383769.86636471556
2020-08-04,384849.42029286304,4.3655745685100555e-11,384849.420292863
2020-08-05,390725.8066354748,4.3655745685100555e-11,390725.8066354747
2020-08-06,382754.9617194533,4.3655745685100555e-11,382754.9617194532
2020-08-09,377976.7545361681,4.3655745685100555e-11,377976.75453616807
2020-08-10,366546.15587669465,4.3655745685100555e-11,366546.1558766946
2020-08-11,382257.1829338601,4.3655745685100555e-11,382257.18293386005
2020-08-12,385670.4399521097,4.3655745685100555e-11,385670.43995210965
2020-08-13,385930.46012913506,4.3655745685100555e-11,385930.460129135
2020-08-16,396326.40961853357,4.3655745685100555e-11,396326.4096185335
2020-08-17,402873.1537236475,4.3655745685100555e-11,402873.15372364747
2020-08-18,400151.5503733892,4.3655745685100555e-11,400151.55037338915
2020-08-19,409938.10659627436,4.3655745685100555e-11,409938.1065962743
2020-08-20,414916.60408672446,4.3655745685100555e-11,414916.6040867244
2020-08-23,414829.2949307925,4.3655745685100555e-11,414829.2949307924
2020-08-24,419949.4428049293,4.3655745685100555e-11,419949.4428049292
2020-08-25,443929.45399893716,4.3655745685100555e-11,443929.4539989371
2020-08-26,443095.25728432054,4.3655745685100555e-11,443095.2572843205
2020-08-27,444736.5537984734,4.3655745685100555e-11,444736.5537984733
2020-08-30,458497.8856319991,4.3655745685100555e-11,458497.88563199906
2020-08-31,465400.440437644,4.3655745685100555e-11,465400.44043764396
2020-09-01,463151.319351541,2.9103830456733704e-11,463151.319351541
2020-09-02,432335.4970636432,2.9103830456733704e-11,432335.4970636432
2020-09-03,425942.30610998813,2.9103830456733704e-11,425942.30610998813
2020-09-07,398431.1396568987,2.9103830456733704e-11,398431.1396568987
2020-09-08,414479.99545506306,2.9103830456733704e-11,414479.99545506306
2020-09-09,404826.06411268155,2.9103830456733704e-11,404826.06411268155
2020-09-10,400155.3144774744,2.9103830456733704e-11,400155.3144774744
2020-09-13,410320.03193339915,2.9103830456733704e-11,410320.03193339915
2020-09-14,419957.85157584946,2.9103830456733704e-11,419957.85157584946
2020-09-15,410712.3096450815,2.9103830456733704e-11,410712.3096450815
2020-09-16,403019.68608790985,2.9103830456733704e-11,403019.68608790985
2020-09-17,399125.56450341025,2.9103830456733704e-11,399125.56450341025
2020-09-20,406092.5889361126,2.9103830456733704e-11,406092.5889361126
2020-09-21,409463.787893574,2.9103830456733704e-11,409463.787893574
2020-09-22,390026.034253913,2.9103830456733704e-11,390026.034253913
2020-09-23,394529.1423246234,2.9103830456733704e-11,394529.1423246234
2020-09-24,406018.3320315238,2.9103830456733704e-11,406018.3320315238
2020-09-27,413604.7395077122,2.9103830456733704e-11,413604.7395077122
2020-09-28,414729.2949013347,2.9103830456733704e-11,414729.2949013347
2020-09-29,419819.7666289505,2.9103830456733704e-11,419819.7666289505
2020-09-30,429497.2461057742,2.9103830456733704e-11,429497.2461057742
2020-10-01,413409.5626038783,1.4551915228366852e-10,413409.5626038782
2020-10-04,419106.29369724926,1.4551915228366852e-10,419106.29369724914
2020-10-05,415921.1039148922,1.4551915228366852e-10,415921.10391489207
2020-10-06,421292.59239434276,1.4551915228366852e-10,421292.59239434265
2020-10-07,425351.91031554656,1.4551915228366852e-10,425351.91031554644
2020-10-08,424178.3867995966,1.4551915228366852e-10,424178.3867995965
2020-10-11,424965.93529601395,1.4551915228366852e-10,424965.93529601383
2020-10-12,419937.58637111227,1.4551915228366852e-10,419937.58637111215
2020-10-13,419122.57058658754,1.4551915228366852e-10,419122.5705865874
2020-10-14,418210.3473160011,1.4551915228366852e-10,418210.34731600096
2020-10-15,418443.11892598635,1.4551915228366852e-10,418443.11892598623
2020-10-18,413236.0794696787,1.4551915228366852e-10,413236.0794696786
2020-10-19,412075.2834943192,1.4551915228366852e-10,412075.28349431907
2020-10-20,407780.4086751968,1.4551915228366852e-10,407780.4086751967
2020-10-21,414844.1048658644,1.4551915228366852e-10,414844.10486586427
2020-10-22,414692.71550609916,1.4551915228366852e-10,414692.71550609905
2020-10-25,410912.3565989027,1.4551915228366852e-10,410912.3565989026
2020-10-26,405546.74304618186,1.4551915228366852e-10,405546.74304618174
2020-10-27,395917.11833407974,1.4551915228366852e-10,395917.1183340796
2020-10-28,399772.61433075345,1.4551915228366852e-10,399772.61433075333
2020-10-29,400963.95203359076,1.4551915228366852e-10,400963.95203359064
2020-11-01,407128.3289950286,1564.7446071273735,405563.58438790124
2020-11-02,410880.5691514841,1564.7446071273735,409315.8245443567
2020-11-03,416422.9659364619,1564.7446071273735,414858.2213293345
2020-11-04,416178.2235436215,1564.7446071273735,414613.4789364941
2020-11-05,413587.551746048,1564.7446071273735,412022.8071389206
2020-11-08,425366.26093615347,1564.7446071273735,423801.5163290261
2020-11-09,439471.73227066285,1564.7446071273735,437906.98766353546
2020-11-10,439906.3013121464,1564.7446071273735,438341.55670501903
2020-11-11,435275.97609851405,1564.7446071273735,433711.23149138666
2020-11-12,442008.2422560062,1564.7446071273735,440443.49764887884
2020-11-15,448471.51421117724,1564.7446071273735,446906.76960404986
2020-11-16,448934.36401281395,1564.7446071273735,447369.61940568656
2020-11-17,440833.73899483006,1564.7446071273735,439268.99438770267
2020-11-18,444162.33246986376,1564.7446071273735,442597.58786273637
2020-11-19,442619.79537355964,1564.7446071273735,441055.05076643225
2020-11-22,447588.6474729723,1564.7446071273735,446023.9028658449
2020-11-23,454275.1184597635,1564.7446071273735,452710.3738526361
2020-11-24,452012.0228527711,1564.7446071273735,450447.2782456437
2020-11-26,451825.64429035067,1564.7446071273735,450260.8996832233
2020-11-29,447060.8192857874,1564.7446071273735,445496.07467866
2020-11-30,448060.1881040091,1564.7446071273735,446495.4434968817
2020-12-01,450720.03423590993,1.3096723705530167e-10,450720.0342359098
2020-12-02,450361.14272322657,1.3096723705530167e-10,450361.14272322645
2020-12-03,452993.9158009832,1.3096723705530167e-10,452993.9158009831
2020-12-06,459443.61447185866,1.3096723705530167e-10,459443.61447185854
2020-12-07,459121.963783226,1.3096723705530167e-10,459121.96378322586
2020-12-08,444276.29334492894,1.3096723705530167e-10,444276.2933449288
2020-12-09,448648.364167979,1.3096723705530167e-10,448648.36416797887
2020-12-10,448118.38017095753,1.3096723705530167e-10,448118.3801709574
2020-12-13,455137.25213649106,1.3096723705530167e-10,455137.25213649095
2020-12-14,458317.70032055426,1.3096723705530167e-10,458317.70032055414
2020-12-15,460351.89359569835,1.3096723705530167e-10,460351.89359569823
2020-12-16,464813.929020681,1.3096723705530167e-10,464813.9290206809
2020-12-17,466049.90496196743,1.3096723705530167e-10,466049.9049619673
2020-12-20,461963.25619144976,1.3096723705530167e-10,461963.25619144965
2020-12-21,463207.83500857296,1.3096723705530167e-10,463207.83500857285
2020-12-22,458557.1650194688,1.3096723705530167e-10,458557.1650194687
2020-12-23,460383.2233046653,1.3096723705530167e-10,460383.2233046652
2020-12-27,465613.0664018378,1.3096723705530167e-10,465613.0664018377
2020-12-28,465347.8237440934,1.3096723705530167e-10,465347.8237440933
2020-12-29,466687.3957350272,1.3096723705530167e-10,466687.3957350271
2020-12-30,468386.44234038005,1.3096723705530167e-10,468386.44234037993
2021-01-03,464497.4411590759,5.093170329928398e-11,464497.4411590758
2021-01-04,467984.92232654063,5.093170329928398e-11,467984.9223265406
2021-01-05,456813.88450863515,5.093170329928398e-11,456813.8845086351
2021-01-06,472969.8200302096,5.093170329928398e-11,472969.82003020955
2021-01-07,479806.98891204654,5.093170329928398e-11,479806.9889120465
2021-01-10,471704.87353184837,5.093170329928398e-11,471704.8735318483
2021-01-11,470558.6727237134,5.093170329928398e-11,470558.67272371333
2021-01-12,473246.9978647901,5.093170329928398e-11,473246.99786479
2021-01-13,466747.51596332376,5.093170329928398e-11,466747.5159633237
2021-01-14,460502.2433765595,5.093170329928398e-11,460502.24337655946
2021-01-18,467511.79639309854,5.093170329928398e-11,467511.7963930985
2021-01-19,487506.7037170179,5.093170329928398e-11,487506.70371701784
2021-01-20,492618.3911091443,5.093170329928398e-11,492618.39110914426
2021-01-21,493347.0325108589,5.093170329928398e-11,493347.03251085884
2021-01-24,497950.4626119757,5.093170329928398e-11,497950.4626119756
2021-01-25,499855.40055111435,5.093170329928398e-11,499855.4005511143
2021-01-26,484555.73607866396,5.093170329928398e-11,484555.7360786639
2021-01-27,484778.68994720216,5.093170329928398e-11,484778.6899472021
2021-01-28,474710.25395944563,5.093170329928398e-11,474710.2539594456
2021-01-31,488292.4574080406,5.093170329928398e-11,488292.45740804053
2021-02-01,496485.2867536655,300.27022793357173,496185.0165257319
2021-02-02,497191.7266388682,300.27022793357173,496891.4564109346
2021-02-03,500759.83377073664,300.27022793357173,500459.56354280305
2021-02-04,501859.0242736191,300.27022793357173,501558.7540456855
2021-02-07,507475.82970687805,300.27022793357173,507175.55947894446
2021-02-08,505507.75326795183,300.27022793357173,505207.48304001824
2021-02-09,505624.42115089094,300.27022793357173,505324.15092295734
2021-02-10,508628.4997273321,300.27022793357173,508328.2294993985
2021-02-11,508758.0213642609,300.27022793357173,508457.7511363273
2021-02-15,508689.3021284091,300.27022793357173,508389.0319004755
2021-02-16,505355.7051801718,300.27022793357173,505055.4349522382
2021-02-17,502483.6336790835,300.27022793357173,502183.3634511499
2021-02-18,499817.9113023501,300.27022793357173,499517.6410744165
2021-02-21,483506.2848760662,300.27022793357173,483206.0146481326
2021-02-22,481306.52829055104,300.27022793357173,481006.25806261745
2021-02-23,488912.94717873546,300.27022793357173,488612.67695080186
2021-02-24,467919.9969124877,300.27022793357173,467619.72668455413
2021-02-25,467889.5870150718,300.27022793357173,467589.31678713823
2021-02-28,479678.10650723,300.27022793357173,479377.83627929643
2021-03-01,470454.3017315515,44.0919264758777,470410.2098050756
2021-03-02,453585.8948038836,44.0919264758777,453541.80287740775
2021-03-03,445595.5608265571,44.0919264758777,445551.46890008124
2021-03-04,450069.50304714247,44.0919264758777,450025.4111206666
2021-03-07,432104.8666535568,44.0919264758777,432060.77472708095
2021-03-08,455268.6539981728,44.0919264758777,455224.5620716969
2021-03-09,452983.31565394136,44.0919264758777,452939.2237274655
2021-03-10,466934.7082786367,44.0919264758777,466890.6163521608
2021-03-11,462059.3375535763,44.0919264758777,462015.2456271004
2021-03-14,466713.27173738374,44.0919264758777,466669.17981090787
2021-03-15,467891.1424446884,44.0919264758777,467847.05051821255
2021-03-16,469826.7395355392,44.0919264758777,469782.6476090633
2021-03-17,451601.84016413544,44.0919264758777,451557.7482376596
2021-03-18,454794.99176984956,44.0919264758777,454750.8998433737
2021-03-21,463196.88876027375,44.0919264758777,463152.7968337979
2021-03-22,462778.58288007585,44.0919264758777,462734.4909536
2021-03-23,452228.44592741784,44.0919264758777,452184.35400094197
2021-03-24,448523.8320954429,44.0919264758777,448479.74016896705
2021-03-25,451272.1118615122,44.0919264758777,451228.0199350363
2021-03-28,452670.4299081917,44.0919264758777,452626.33798171586
2021-03-29,451566.9282743813,44.0919264758777,451522.83634790545
2021-03-30,461562.124984074,44.0919264758777,461518.0330575981
2021-03-31,472537.9245293885,44.0919264758777,472493.8326029126
2021-04-04,482250.9239887146,2.9103830456733704e-11,482250.9239887146
2021-04-05,481985.2252174419,2.9103830456733704e-11,481985.2252174419
2021-04-06,484935.0985299628,2.9103830456733704e-11,484935.0985299628
2021-04-07,491367.3602447392,2.9103830456733704e-11,491367.3602447392
2021-04-08,495885.1967766717,2.9103830456733704e-11,495885.1967766717
2021-04-11,496061.74431839795,2.9103830456733704e-11,496061.74431839795
2021-04-12,506976.4105160552,2.9103830456733704e-11,506976.4105160552
2021-04-13,496635.0728590039,2.9103830456733704e-11,496635.0728590039
2021-04-14,509206.3007132538,2.9103830456733704e-11,509206.3007132538
2021-04-15,507720.230355405,2.9103830456733704e-11,507720.230355405
2021-04-18,502989.02932119754,2.9103830456733704e-11,502989.02932119754
2021-04-19,498567.18297980994,2.9103830456733704e-11,498567.18297980994
2021-04-20,500485.1336055193,2.9103830456733704e-11,500485.1336055193
2021-04-21,492237.58776737633,2.9103830456733704e-11,492237.58776737633
2021-04-22,500763.0286975523,2.9103830456733704e-11,500763.0286975523
2021-04-25,506578.0366863684,2.9103830456733704e-11,506578.0366863684
2021-04-26,502340.92100201384,2.9103830456733704e-11,502340.92100201384
2021-04-27,501486.11837844364,2.9103830456733704e-11,501486.11837844364
2021-04-28,500424.65807245276,2.9103830456733704e-11,500424.65807245276
2021-04-29,497742.2265804589,2.9103830456733704e-11,497742.2265804589
2021-05-02,489925.1769205221,8.650451731402427,489916.5264687907
2021-05-03,480205.14960228995,8.650451731402427,480196.49915055855
2021-05-04,477991.8722401395,8.650451731402427,477983.2217884081
2021-05-05,481176.275206553,8.650451731402427,481167.6247548216
2021-05-06,484543.33443307114,8.650451731402427,484534.68398133974
2021-05-09,469126.64922196005,8.650451731402427,469117.99877022865
2021-05-10,469661.5132552311,8.650451731402427,469652.8628034997
2021-05-11,456031.26946888305,8.650451731402427,456022.61901715165
2021-05-12,456265.9708659643,8.650451731402427,456257.3204142329
2021-05-13,467246.90236222657,8.650451731402427,467238.25191049516
2021-05-16,464753.63522873266,8.650451731402427,464744.98477700126
2021-05-17,461415.3080733984,8.650451731402427,461406.657621667
2021-05-18,463695.89994257246,8.650451731402427,463687.24949084106
2021-05-19,473791.81762611633,8.650451731402427,473783.16717438493
2021-05-20,471331.65715172724,8.650451731402427,471323.00669999584
2021-05-23,481560.7829302341,8.650451731402427,481552.1324785027
2021-05-24,482241.97174127284,8.650451731402427,482233.32128954143
2021-05-25,484935.2452163946,8.650451731402427,484926.5947646632
2021-05-26,482279.2606741937,8.650451731402427,482270.6102224623
2021-05-27,488186.2668230984,8.650451731402427,488177.616371367
2021-05-31,487665.5238187543,8.650451731402427,487656.8733670229
2021-06-01,488793.9854780369,929.6529719449172,487864.33250609203
2021-06-02,481147.6075854616,929.6529719449172,480217.9546135167
2021-06-03,491948.2282450412,929.6529719449172,491018.5752730963
2021-06-06,493347.2099556633,929.6529719449172,492417.5569837184
2021-06-07,492853.06525758037,929.6529719449172,491923.4122856355
2021-06-08,491602.9034053439,929.6529719449172,490673.250433399
2021-06-09,497133.79979352455,929.6529719449172,496204.14682157966
2021-06-10,498952.3921657386,929.6529719449172,498022.73919379374
2021-06-13,505853.3281588695,929.6529719449172,504923.67518692464
2021-06-14,499857.622548138,929.6529719449172,498927.96957619314
2021-06-15,500443.94092416845,929.6529719449172,499514.28795222356
2021-06-16,511465.84308969893,929.6529719449172,510536.19011775404
2021-06-17,510257.9817884306,929.6529719449172,509328.3288164857
2021-06-20,509704.5858979786,929.6529719449172,508774.93292603374
2021-06-21,515517.0518700521,929.6529719449172,514587.39889810723
2021-06-22,519008.72284288995,929.6529719449172,518079.06987094507
2021-06-23,523537.84558705497,929.6529719449172,522608.1926151101
2021-06-24,521172.15688080655,929.6529719449172,520242.50390886166
2021-06-27,530265.0773746112,929.6529719449172,529335.4244026663
2021-06-28,532852.2472480993,929.6529719449172,531922.5942761544
2021-06-29,534624.1836258837,929.6529719449172,533694.5306539388
2021-06-30,535796.2862051218,929.6529719449172,534866.6332331769
2021-07-01,543583.6529388691,54358.365293886825,489225.2876449823
2021-07-05,547452.2243659412,54358.365293886825,493093.85907205445
2021-07-06,544040.1967190272,54358.365293886825,489681.83142514044
2021-07-07,540793.1173397602,54358.365293886825,486434.7520458734
2021-07-08,543397.9988150557,54358.365293886825,489039.6335211689
2021-07-11,546801.2317631794,54358.365293886825,492442.8664692926
2021-07-12,545681.6538073218,54358.365293886825,491323.288513435
2021-07-13,545199.5084424922,54358.365293886825,490841.1431486054
2021-07-14,538000.493868848,54358.365293886825,483642.12857496116
2021-07-15,531882.3455374743,54358.365293886825,477523.98024358746
2021-07-18,530415.521820425,54358.365293886825,476057.15652653825
2021-07-19,534816.0370838104,54358.365293886825,480457.6717899236
2021-07-20,537384.3035026899,54358.365293886825,483025.9382088031
2021-07-21,542253.1731913292,54358.365293886825,487894.8078974424
2021-07-22,546246.6379201183,54358.365293886825,491888.2726262315
2021-07-25,547621.3121439384,54358.365293886825,493262.9468500516
2021-07-26,541845.158813049,54358.365293886825,487486.79351916217
2021-07-27,548025.9942930569,54358.365293886825,493667.6289991701
2021-07-28,552967.6204888837,54358.365293886825,498609.2551949969
2021-07-29,550161.1873304049,54358.365293886825,495802.8220365181
2021-08-01,553512.2878094285,2.9103830456733704e-11,553512.2878094285
2021-08-02,557077.2257603694,2.9103830456733704e-11,557077.2257603694
2021-08-03,562914.2742143531,2.9103830456733704e-11,562914.2742143531
2021-08-04,564708.5262795811,2.9103830456733704e-11,564708.5262795811
2021-08-05,559746.4393733914,2.9103830456733704e-11,559746.4393733914
2021-08-08,559847.5993638702,2.9103830456733704e-11,559847.5993638702
2021-08-09,554699.2031936576,2.9103830456733704e-11,554699.2031936576
2021-08-10,553472.5249339354,2.9103830456733704e-11,553472.5249339354
2021-08-11,558259.8560030842,2.9103830456733704e-11,558259.8560030842
2021-08-12,562701.1174404979,2.9103830456733704e-11,562701.1174404979
2021-08-15,558436.8494403459,2.9103830456733704e-11,558436.8494403459
2021-08-16,551920.9555831177,2.9103830456733704e-11,551920.9555831177
2021-08-17,548516.7462709509,2.9103830456733704e-11,548516.7462709509
2021-08-18,553357.794604083,2.9103830456733704e-11,553357.794604083
2021-08-19,562062.630288477,2.9103830456733704e-11,562062.630288477
2021-08-22,575030.7275838543,2.9103830456733704e-11,575030.7275838543
2021-08-23,575320.1774126374,2.9103830456733704e-11,575320.1774126374
2021-08-24,576730.8739650822,2.9103830456733704e-11,576730.8739650822
2021-08-25,575228.4047998326,2.9103830456733704e-11,575228.4047998326
2021-08-26,583123.5799503286,2.9103830456733704e-11,583123.5799503286
2021-08-29,589303.2501992326,2.9103830456733704e-11,589303.2501992326
2021-08-30,589257.0116409261,2.9103830456733704e-11,589257.0116409261
2021-08-31,592089.1537765585,2.9103830456733704e-11,592089.1537765585
2021-09-01,590374.1290773023,5.820766091346741e-11,590374.1290773023
2021-09-02,594044.2046027442,5.820766091346741e-11,594044.2046027442
2021-09-06,597633.8151082555,5.820766091346741e-11,597633.8151082555
2021-09-07,593259.7561834573,5.820766091346741e-11,593259.7561834573
2021-09-08,589765.1689759197,5.820766091346741e-11,589765.1689759197
2021-09-09,584025.6702448903,5.820766091346741e-11,584025.6702448903
2021-09-12,582376.830131578,5.820766091346741e-11,582376.830131578
2021-09-13,581948.0167147005,5.820766091346741e-11,581948.0167147005
2021-09-14,586595.0382604715,5.820766091346741e-11,586595.0382604715
2021-09-15,588003.9161727952,5.820766091346741e-11,588003.9161727952
2021-09-16,582281.0347092799,5.820766091346741e-11,582281.0347092799
2021-09-19,567764.058433109,5.820766091346741e-11,567764.058433109
2021-09-20,569971.2089703716,5.820766091346741e-11,569971.2089703716
2021-09-21,579149.7190380506,5.820766091346741e-11,579149.7190380506
2021-09-22,588449.8057314302,5.820766091346741e-11,588449.8057314302
2021-09-23,591015.2783149383,5.820766091346741e-11,591015.2783149383
2021-09-26,588400.0273002889,5.820766091346741e-11,588400.0273002889
2021-09-27,569465.7930186277,5.820766091346741e-11,569465.7930186277
2021-09-28,568943.5099639378,5.820766091346741e-11,568943.5099639378
2021-09-29,570197.0952231069,5.820766091346741e-11,570197.0952231069
2021-09-30,574535.4463443551,5.820766091346741e-11,574535.4463443551
2021-10-03,562613.1396593846,62512.571073264786,500100.5685861198
2021-10-04,576887.584046822,62512.571073264786,514375.0129735572
2021-10-05,588021.9471486788,62512.571073264786,525509.376075414
2021-10-06,597732.9000387639,62512.571073264786,535220.3289654991
2021-10-07,591750.772780063,62512.571073264786,529238.2017067982
2021-10-10,592565.1807985888,62512.571073264786,530052.609725324
2021-10-11,606947.9785171413,62512.571073264786,544435.4074438765
2021-10-12,635384.9790775178,62512.571073264786,572872.4080042529
2021-10-13,646573.9681168357,62512.571073264786,584061.3970435709
2021-10-14,647517.4537083968,62512.571073264786,585004.882635132
2021-10-17,667054.8472134008,62512.571073264786,604542.276140136
2021-10-18,662947.9794128358,62512.571073264786,600435.408339571
2021-10-19,663718.9460083769,62512.571073264786,601206.3749351121
2021-10-20,674009.0400396868,62512.571073264786,611496.468966422
2021-10-21,668799.2723049243,62512.571073264786,606286.7012316595
2021-10-24,673263.4407805338,62512.571073264786,610750.869707269
2021-10-25,669872.1078940735,62512.571073264786,607359.5368208087
2021-10-26,657421.9924971188,62512.571073264786,594909.421423854
2021-10-27,655372.0176441123,62512.571073264786,592859.4465708475
2021-10-28,668377.7928044306,62512.571073264786,605865.2217311658
2021-10-31,670339.319659392,62512.571073264786,607826.7485861272
2021-11-01,669530.640362385,8.731149137020111e-11,669530.6403623848
2021-11-02,678343.9566730536,8.731149137020111e-11,678343.9566730534
2021-11-03,694067.4398928444,8.731149137020111e-11,694067.4398928443
2021-11-04,691353.9488079645,8.731149137020111e-11,691353.9488079643
2021-11-07,699384.1673240933,8.731149137020111e-11,699384.1673240932
2021-11-08,694187.2081605362,8.731149137020111e-11,694187.2081605361
2021-11-09,678126.6233022148,8.731149137020111e-11,678126.6233022147
2021-11-10,686073.4266107647,8.731149137020111e-11,686073.4266107646
2021-11-11,694395.4095941044,8.731149137020111e-11,694395.4095941043
2021-11-14,691541.6399934902,8.731149137020111e-11,691541.6399934901
2021-11-15,700442.6315399362,8.731149137020111e-11,700442.6315399361
2021-11-16,701165.3263370282,8.731149137020111e-11,701165.3263370281
2021-11-17,714231.6894503158,8.731149137020111e-11,714231.6894503157
2021-11-18,720373.8274249091,8.731149137020111e-11,720373.827424909
2021-11-21,708130.2623845651,8.731149137020111e-11,708130.262384565
2021-11-22,700583.1314077406,8.731149137020111e-11,700583.1314077405
2021-11-23,708613.9648498863,8.731149137020111e-11,708613.9648498861
2021-11-25,693301.2547052092,8.731149137020111e-11,693301.254705209
2021-11-28,714735.366976896,8.731149137020111e-11,714735.3669768958
2021-11-29,703834.5740937751,8.731149137020111e-11,703834.574093775
2021-11-30,678472.9792363063,8.731149137020111e-11,678472.9792363062
2021-12-01,683216.2751447716,10595.46700526603,672620.8081395056
2021-12-02,665185.738826858,10595.46700526603,654590.271821592
2021-12-05,666152.1728035077,10595.46700526603,655556.7057982417
2021-12-06,690470.1584402604,10595.46700526603,679874.6914349945
2021-12-07,693528.779795898,10595.46700526603,682933.312790632
2021-12-08,677341.7149359593,10595.46700526603,666746.2479306933
2021-12-09,681338.740399353,10595.46700526603,670743.273394087
2021-12-12,665301.8554998125,10595.46700526603,654706.3884945465
2021-12-13,658242.4486452526,10595.46700526603,647646.9816399866
2021-12-14,677798.8156229333,10595.46700526603,667203.3486176673
2021-12-15,653833.381802111,10595.46700526603,643237.914796845
2021-12-16,650959.9522077305,10595.46700526603,640364.4852024645
2021-12-19,643652.7564732459,10595.46700526603,633057.2894679799
2021-12-20,662595.8798326825,10595.46700526603,652000.4128274166
2021-12-21,672928.6276174713,10595.46700526603,662333.1606122053
2021-12-22,679537.7447945006,10595.46700526603,668942.2777892346
2021-12-26,693036.9193117287,10595.46700526603,682441.4523064627
2021-12-27,688043.1579405698,10595.46700526603,677447.6909353038
2021-12-28,683841.1535344209,10595.46700526603,673245.6865291549
2021-12-29,679683.0961419876,10595.46700526603,669087.6291367216
2021-12-30,673690.373808384,10595.46700526603,663094.9068031181
2022-01-02,690180.9320817647,12560.493806633232,677620.4382751314
2022-01-03,675352.0195069911,12560.493806633232,662791.5257003579
2022-01-04,644995.464155265,12560.493806633232,632434.9703486317
2022-01-05,641781.6909232864,12560.493806633232,629221.1971166531
2022-01-06,632722.8995776499,12560.493806633232,620162.4057710166
2022-01-09,635426.9600304398,12560.493806633232,622866.4662238065
